Date,Spread_10y_2y,CPI,BankRate
1990-07-14,-0.23936016506615143,6.8,14.88
1990-07-15,-0.24098544556216517,6.8,14.88
1990-07-16,-0.24261072605817868,6.8,14.88
1990-07-17,-0.22415672513817664,6.8,14.88
1990-07-18,-0.23381690221300566,6.8,14.88
1990-07-19,-0.22603276537981998,6.8,14.88
1990-07-20,-0.22501118953538612,6.8,14.88
1990-07-21,-0.2185677102305743,6.8,14.88
1990-07-22,-0.2121242309257625,6.8,14.88
1990-07-23,-0.20568075162095067,6.8,14.88
1990-07-24,-0.20147781608590143,6.8,14.88
1990-07-25,-0.20364405858906953,6.8,14.88
1990-07-26,-0.20209400755969775,6.8,14.88
1990-07-27,-0.20909053609464823,6.8,14.88
1990-07-28,-0.20924288884265607,6.8,14.88
1990-07-29,-0.20939524159066392,6.8,14.88
1990-07-30,-0.20954759433867198,6.8,14.88
1990-07-31,-0.19134269468779763,6.8,14.88
1990-08-01,-0.19228605394571074,7.7,14.88
1990-08-02,-0.16448826090007262,7.7,14.88
1990-08-03,-0.15207458579020372,7.7,14.88
1990-08-04,-0.12913140272846735,7.7,14.88
1990-08-05,-0.1061882196667292,7.7,14.88
1990-08-06,-0.08324503660499216,7.7,14.88
1990-08-07,-0.05728779473755807,7.7,14.88
1990-08-08,-0.06077969700655972,7.7,14.88
1990-08-09,-0.08305936241275846,7.7,14.88
1990-08-10,-0.08086751650251855,7.7,14.88
1990-08-11,-0.075095226525844,7.7,14.88
1990-08-12,-0.06932293654916988,7.7,14.88
1990-08-13,-0.0635506465724962,7.7,14.88
1990-08-14,-0.06490722050219899,7.7,14.88
1990-08-15,-0.07161727961603237,7.7,14.88
1990-08-16,-0.04067801015172723,7.7,14.88
1990-08-17,-0.022739898864466035,7.7,14.88
1990-08-18,-0.01819195391591988,7.7,14.88
1990-08-19,-0.013644008967373278,7.7,14.88
1990-08-20,-0.009096064018827565,7.7,14.88
1990-08-21,0.007953691414151365,7.7,14.88
1990-08-22,0.004885649547643034,7.7,14.88
1990-08-23,0.023313536346993846,7.7,14.88
1990-08-24,0.03486844290557256,7.7,14.88
1990-08-25,0.03717621312702413,7.7,14.88
1990-08-26,0.03948398334847614,7.7,14.88
1990-08-27,0.041791753569926815,7.7,14.88
1990-08-28,0.04409952379137927,7.7,14.88
1990-08-29,0.03315116167684007,7.7,14.88
1990-08-30,-0.0011398483401436899,7.7,14.88
1990-08-31,-0.010270909907857284,7.7,14.88
1990-09-01,-0.009106202131796248,8.1,14.88
1990-09-02,-0.0079414943557361,8.1,14.88
1990-09-03,-0.006776786579676397,8.1,14.88
1990-09-04,-0.022735340221118783,8.1,14.88
1990-09-05,-0.012239332852427953,8.1,14.88
1990-09-06,-0.018105273751773066,8.1,14.88
1990-09-07,-0.025085167035325817,8.1,14.88
1990-09-08,-0.02106067127009803,8.1,14.88
1990-09-09,-0.017036175504870243,8.1,14.88
1990-09-10,-0.013011679739642013,8.1,14.88
1990-09-11,-0.029355095209690596,8.1,14.88
1990-09-12,-0.04185464594424637,8.1,14.88
1990-09-13,-0.05216088236130334,8.1,14.88
1990-09-14,-0.04197466233800062,8.1,14.88
1990-09-15,-0.037494500738228353,8.1,14.88
1990-09-16,-0.033014339138456084,8.1,14.88
1990-09-17,-0.02853417753868337,8.1,14.88
1990-09-18,-0.03600388434361346,8.1,14.88
1990-09-19,-0.03138220710213657,8.1,14.88
1990-09-20,-0.04787401716267636,8.1,14.88
1990-09-21,-0.03495724480278506,8.1,14.88
1990-09-22,-0.0359252620180297,8.1,14.88
1990-09-23,-0.03689327923327568,8.1,14.88
1990-09-24,-0.03786129644851988,8.1,14.88
1990-09-25,-0.04428003352915688,8.1,14.88
1990-09-26,-0.04324666776301589,8.1,14.88
1990-09-27,-0.05030814470294853,8.1,14.88
1990-09-28,-0.043389698683260036,8.1,14.88
1990-09-29,-0.046459608414432196,8.1,14.88
1990-09-30,-0.04952951814560391,8.1,14.88
1990-10-01,-0.05259942787677607,8.1,14.88
1990-10-02,-0.04614248673305843,8.1,14.88
1990-10-03,-0.047080584369104006,8.1,14.88
1990-10-04,-0.044040916494676896,8.1,14.88
1990-10-05,0.10712418385814337,8.1,14.88
1990-10-06,0.09550369213457333,8.1,14.88
1990-10-07,0.08388320041100528,8.1,14.88
1990-10-08,0.07226270868743434,8.1,13.88
1990-10-09,0.056628766362182725,8.1,13.88
1990-10-10,0.049307842427184,8.1,13.88
1990-10-11,0.072414188934395,8.1,13.88
1990-10-12,0.07521758759196473,8.1,13.88
1990-10-13,0.07737034653082975,8.1,13.88
1990-10-14,0.07952310546969366,8.1,13.88
1990-10-15,0.08167586440855712,8.1,13.88
1990-10-16,0.0798052760908472,8.1,13.88
1990-10-17,0.08099393609519745,8.1,13.88
1990-10-18,0.052548079004514525,8.1,13.88
1990-10-19,0.0588085574660564,8.1,13.88
1990-10-20,0.05431722039481923,8.1,13.88
1990-10-21,0.04982588332358295,8.1,13.88
1990-10-22,0.04533454625234601,8.1,13.88
1990-10-23,0.049081817459981414,8.1,13.88
1990-10-24,0.0662107098617879,8.1,13.88
1990-10-25,0.0713414605497995,8.1,13.88
1990-10-26,0.0869034240374067,8.1,13.88
1990-10-27,0.08627965837121043,8.1,13.88
1990-10-28,0.08565589270501439,8.1,13.88
1990-10-29,0.08503212703881813,8.1,13.88
1990-10-30,0.10071671356099654,8.1,13.88
1990-10-31,0.09905199411987597,8.1,13.88
1990-11-01,0.09247208089448278,7.8,13.88
1990-11-02,0.08845074014877152,7.8,13.88
1990-11-03,0.09557677005449028,7.8,13.88
1990-11-04,0.10270279996020948,7.8,13.88
1990-11-05,0.10982882986592801,7.8,13.88
1990-11-06,0.11040929290502666,7.8,13.88
1990-11-07,0.11487430055098757,7.8,13.88
1990-11-08,0.11628858046590729,7.8,13.88
1990-11-09,0.12327091267671908,7.8,13.88
1990-11-10,0.12742183914138105,7.8,13.88
1990-11-11,0.1315727656060428,7.8,13.88
1990-11-12,0.13572369207070412,7.8,13.88
1990-11-13,0.12357643832320164,7.8,13.88
1990-11-14,0.11465047382055338,7.8,13.88
1990-11-15,0.12568061981643108,7.8,13.88
1990-11-16,0.12982131109487627,7.8,13.88
1990-11-17,0.1287418403275944,7.8,13.88
1990-11-18,0.12766236956031296,7.8,13.88
1990-11-19,0.12658289879303064,7.8,13.88
1990-11-20,0.11160337260037667,7.8,13.88
1990-11-21,0.09498522039638613,7.8,13.88
1990-11-22,0.11263674191259176,7.8,13.88
1990-11-23,0.11212346653743355,7.8,13.88
1990-11-24,0.10347265555372664,7.8,13.88
1990-11-25,0.09482184457002019,7.8,13.88
1990-11-26,0.08617103358631284,7.8,13.88
1990-11-27,0.08747264246213016,7.8,13.88
1990-11-28,0.06288435969352246,7.8,13.88
1990-11-29,0.041468128135573545,7.8,13.88
1990-11-30,0.012933237598294678,7.8,13.88
1990-12-01,0.009471380457763967,7.6,13.88
1990-12-02,0.006009523317232368,7.6,13.88
1990-12-03,0.0025476661767018793,7.6,13.88
1990-12-04,-0.0029864264259606976,7.6,13.88
1990-12-05,-0.0002663523559434111,7.6,13.88
1990-12-06,-0.027726414022765766,7.6,13.88
1990-12-07,-0.027539001893390758,7.6,13.88
1990-12-08,-0.031174006528514875,7.6,13.88
1990-12-09,-0.0348090111636401,7.6,13.88
1990-12-10,-0.03844401579876444,7.6,13.88
1990-12-11,-0.06415902759356618,7.6,13.88
1990-12-12,-0.09110121469790489,7.6,13.88
1990-12-13,-0.11613080723942537,7.6,13.88
1990-12-14,-0.10280943267161224,7.6,13.88
1990-12-15,-0.10184215756324733,7.6,13.88
1990-12-16,-0.10087488245488307,7.6,13.88
1990-12-17,-0.0999076073465186,7.6,13.88
1990-12-18,-0.12727216123497986,7.6,13.88
1990-12-19,-0.12075527377815942,7.6,13.88
1990-12-20,-0.10293562635552145,7.6,13.88
1990-12-21,-0.09224542027661209,7.6,13.88
1990-12-22,-0.09103828725581442,7.6,13.88
1990-12-23,-0.08983115423501742,7.6,13.88
1990-12-24,-0.08862402121421975,7.6,13.88
1990-12-25,-0.08642946324954126,7.6,13.88
1990-12-26,-0.08423490528486322,7.6,13.88
1990-12-27,-0.0820403473201845,7.6,13.88
1990-12-28,-0.0733916643953112,7.6,13.88
1990-12-29,-0.06979876314480205,7.6,13.88
1990-12-30,-0.06620586189429245,7.6,13.88
1990-12-31,-0.0626129606437833,7.6,13.88
1991-01-01,-0.08027022148395657,7.1,13.88
1991-01-02,-0.09792748232413029,7.1,13.88
1991-01-03,-0.12132585726270007,7.1,13.88
1991-01-04,-0.1092493835907864,7.1,13.88
1991-01-05,-0.10427719338175057,7.1,13.88
1991-01-06,-0.09930500317271385,7.1,13.88
1991-01-07,-0.09433281296367757,7.1,13.88
1991-01-08,-0.0762320468069888,7.1,13.88
1991-01-09,-0.10560502687524398,7.1,13.88
1991-01-10,-0.12114189857968283,7.1,13.88
1991-01-11,-0.13958208810578188,7.1,13.88
1991-01-12,-0.1360657622033108,7.1,13.88
1991-01-13,-0.13254943630083948,7.1,13.88
1991-01-14,-0.1290331103983684,7.1,13.88
1991-01-15,-0.11672256660829095,7.1,13.88
1991-01-16,-0.1039203466739389,7.1,13.88
1991-01-17,-0.16044291732565163,7.1,13.88
1991-01-18,-0.17863093500999883,7.1,13.88
1991-01-19,-0.1770103035342736,7.1,13.88
1991-01-20,-0.17538967205854883,7.1,13.88
1991-01-21,-0.17376904058282383,7.1,13.88
1991-01-22,-0.16682638527944538,7.1,13.88
1991-01-23,-0.17807916757157227,7.1,13.88
1991-01-24,-0.19154542154215837,7.1,13.88
1991-01-25,-0.1788124115663703,7.1,13.88
1991-01-26,-0.17731807108111797,7.1,13.88
1991-01-27,-0.17582373059586476,7.1,13.88
1991-01-28,-0.174329390110612,7.1,13.88
1991-01-29,-0.1827048523360404,7.1,13.88
1991-01-30,-0.1945362194522584,7.1,13.88
1991-01-31,-0.2274620843104671,7.1,13.88
1991-02-01,-0.23436264659613082,7.0,13.88
1991-02-02,-0.22582253732979596,7.0,13.88
1991-02-03,-0.21728242806346154,7.0,13.88
1991-02-04,-0.20874231879712712,7.0,13.88
1991-02-05,-0.1679955009925873,7.0,13.88
1991-02-06,-0.15877922315863024,7.0,13.88
1991-02-07,-0.1420275458824911,7.0,13.88
1991-02-08,-0.1026781120771616,7.0,13.88
1991-02-09,-0.1061232727656285,7.0,13.88
1991-02-10,-0.10956843345409428,7.0,13.88
1991-02-11,-0.11301359414256074,7.0,13.88
1991-02-12,-0.11679701580900637,7.0,13.88
1991-02-13,-0.10445891431232646,7.0,13.38
1991-02-14,-0.10169602571336922,7.0,13.38
1991-02-15,-0.09395649916005278,7.0,13.38
1991-02-16,-0.08696217288922359,7.0,13.38
1991-02-17,-0.07996784661839329,7.0,13.38
1991-02-18,-0.0729735203475641,7.0,13.38
1991-02-19,-0.04128233410152293,7.0,13.38
1991-02-20,-0.0313754471291221,7.0,13.38
1991-02-21,-0.03396804696856637,7.0,13.38
1991-02-22,-0.04744633734680859,7.0,13.38
1991-02-23,-0.045964524064576295,7.0,13.38
1991-02-24,-0.044482710782344004,7.0,13.38
1991-02-25,-0.04300089750011149,7.0,13.38
1991-02-26,-0.03390076039851975,7.0,13.38
1991-02-27,-0.007505496694267588,7.0,12.88
1991-02-28,-0.0024737227856252986,7.0,12.88
1991-03-01,0.003217391987276219,6.9,12.88
1991-03-02,0.005031198964172923,6.9,12.88
1991-03-03,0.006845005941068516,6.9,12.88
1991-03-04,0.008658812917964998,6.9,12.88
1991-03-05,-0.003879119877665538,6.9,12.88
1991-03-06,-0.007198500983663925,6.9,12.88
1991-03-07,-0.005618669032365409,6.9,12.88
1991-03-08,0.014151859534131006,6.9,12.88
1991-03-09,0.021029572971330346,6.9,12.88
1991-03-10,0.027907286408530796,6.9,12.88
1991-03-11,0.03478499984573058,6.9,12.88
1991-03-12,0.043279922588040254,6.9,12.88
1991-03-13,0.06785878008138146,6.9,12.88
1991-03-14,0.07888997335189485,6.9,12.88
1991-03-15,0.09491936134464862,6.9,12.88
1991-03-16,0.09183513600897375,6.9,12.88
1991-03-17,0.08875091067329866,6.9,12.88
1991-03-18,0.08566668533762356,6.9,12.88
1991-03-19,0.07372381990103016,6.9,12.88
1991-03-20,0.028693162509190406,6.9,12.88
1991-03-21,0.049690061683542286,6.9,12.88
1991-03-22,0.039153387567924414,6.9,12.38
1991-03-23,0.03748125362452881,6.9,12.38
1991-03-24,0.035809119681133206,6.9,12.38
1991-03-25,0.03413698573773738,6.9,12.38
1991-03-26,0.02076400525191291,6.9,12.38
1991-03-27,0.017991549855984168,6.9,12.38
1991-03-28,0.01383091996621899,6.9,12.38
1991-03-29,0.012273959800741974,6.9,12.38
1991-03-30,0.0107169996352654,6.9,12.38
1991-03-31,0.00916003946978905,6.9,12.38
1991-04-01,0.007603079304312477,8.4,12.38
1991-04-02,0.006046119138835682,8.4,12.38
1991-04-03,-0.004067789489178519,8.4,12.38
1991-04-04,-0.02201093739416482,8.4,12.38
1991-04-05,9.789554485006846e-05,8.4,12.38
1991-04-06,-1.593265810106992e-05,8.4,12.38
1991-04-07,-0.00012976086105198625,8.4,12.38
1991-04-08,-0.00024358906400268054,8.4,12.38
1991-04-09,0.009978812030271289,8.4,12.38
1991-04-10,0.00984445766703912,8.4,12.38
1991-04-11,0.0034984699961324583,8.4,12.38
1991-04-12,0.01014915117251003,8.4,11.88
1991-04-13,0.009033764005435652,8.4,11.88
1991-04-14,0.007918376838361496,8.4,11.88
1991-04-15,0.0068029896712871185,8.4,11.88
1991-04-16,0.0046372844411564085,8.4,11.88
1991-04-17,0.003185387797785877,8.4,11.88
1991-04-18,0.03520545635766337,8.4,11.88
1991-04-19,0.04281322273949573,8.4,11.88
1991-04-20,0.03807393628361644,8.4,11.88
1991-04-21,0.03333464982773804,8.4,11.88
1991-04-22,0.02859536337185875,8.4,11.88
1991-04-23,0.018879386421264188,8.4,11.88
1991-04-24,0.011990840503139921,8.4,11.88
1991-04-25,0.02047317903786361,8.4,11.88
1991-04-26,0.03634138463507308,8.4,11.88
1991-04-27,0.03785438583372325,8.4,11.88
1991-04-28,0.03936738703237386,8.4,11.88
1991-04-29,0.040880388231024245,8.4,11.88
1991-04-30,0.0546171873668686,8.4,11.88
1991-05-01,0.03739071615488032,8.2,11.88
1991-05-02,0.04512899728840947,8.2,11.88
1991-05-03,0.06162021246662008,8.2,11.88
1991-05-04,0.059231327712864434,8.2,11.88
1991-05-05,0.05684244295910945,8.2,11.88
1991-05-06,0.054453558205354025,8.2,11.88
1991-05-07,0.0520646734515986,8.2,11.88
1991-05-08,0.07080519677018926,8.2,11.88
1991-05-09,0.06535935187560038,8.2,11.88
1991-05-10,0.06678504222003201,8.2,11.88
1991-05-11,0.07237002630223022,8.2,11.88
1991-05-12,0.0779550103844282,8.2,11.88
1991-05-13,0.08353999446662685,8.2,11.88
1991-05-14,0.09654928434052557,8.2,11.88
1991-05-15,0.08718461173757741,8.2,11.88
1991-05-16,0.09554095979061983,8.2,11.88
1991-05-17,0.11102564924971547,8.2,11.88
1991-05-18,0.11187184923669213,8.2,11.88
1991-05-19,0.11271804922366901,8.2,11.88
1991-05-20,0.11356424921064545,8.2,11.88
1991-05-21,0.1054056437674129,8.2,11.88
1991-05-22,0.1069523864112043,8.2,11.88
1991-05-23,0.12613863750613574,8.2,11.88
1991-05-24,0.1401657733621,8.2,11.38
1991-05-25,0.13818775533143812,8.2,11.38
1991-05-26,0.136209737300776,8.2,11.38
1991-05-27,0.13423171927011368,8.2,11.38
1991-05-28,0.1322537012394518,8.2,11.38
1991-05-29,0.1239623570193562,8.2,11.38
1991-05-30,0.1283543884736198,8.2,11.38
1991-05-31,0.13399136483569163,8.2,11.38
1991-06-01,0.1353563164237872,8.4,11.38
1991-06-02,0.13672126801188278,8.4,11.38
1991-06-03,0.13808621959997835,8.4,11.38
1991-06-04,0.1456534203938633,8.4,11.38
1991-06-05,0.14444925937365705,8.4,11.38
1991-06-06,0.13914827109640804,8.4,11.38
1991-06-07,0.14442391554226064,8.4,11.38
1991-06-08,0.1429218639488017,8.4,11.38
1991-06-09,0.14141981235534207,8.4,11.38
1991-06-10,0.13991776076188311,8.4,11.38
1991-06-11,0.13022515192382556,8.4,11.38
1991-06-12,0.13604241963507935,8.4,11.38
1991-06-13,0.12830104860355962,8.4,11.38
1991-06-14,0.1365619221740917,8.4,11.38
1991-06-15,0.13787741990567048,8.4,11.38
1991-06-16,0.1391929176372484,8.4,11.38
1991-06-17,0.14050841536882674,8.4,11.38
1991-06-18,0.13265248897727266,8.4,11.38
1991-06-19,0.14487929964322932,8.4,11.38
1991-06-20,0.15530554288636367,8.4,11.38
1991-06-21,0.15186114729502465,8.4,11.38
1991-06-22,0.1502458632231276,8.4,11.38
1991-06-23,0.1486305791512308,8.4,11.38
1991-06-24,0.14701529507933353,8.4,11.38
1991-06-25,0.15148323888255488,8.4,11.38
1991-06-26,0.14699451114928253,8.4,11.38
1991-06-27,0.14562019857000896,8.4,11.38
1991-06-28,0.12115016069040285,8.4,11.38
1991-06-29,0.12448451058860388,8.4,11.38
1991-06-30,0.12781886048680535,8.4,11.38
1991-07-01,0.13115321038500638,8.3,11.38
1991-07-02,0.12404565530765921,8.3,11.38
1991-07-03,0.08168639679758471,8.3,11.38
1991-07-04,0.08579451834516583,8.3,11.38
1991-07-05,0.08012940317737605,8.3,11.38
1991-07-06,0.08349952233566116,8.3,11.38
1991-07-07,0.0868696414939476,8.3,11.38
1991-07-08,0.09023976065223183,8.3,11.38
1991-07-09,0.07279056393479011,8.3,11.38
1991-07-10,0.08528690406963468,8.3,11.38
1991-07-11,0.07163127280477544,8.3,11.38
1991-07-12,0.06735888673266621,8.3,10.88
1991-07-13,0.06245341807417559,8.3,10.88
1991-07-14,0.05754794941568542,8.3,10.88
1991-07-15,0.0526424807571948,8.3,10.88
1991-07-16,0.05381799250569408,8.3,10.88
1991-07-17,0.053231558497352394,8.3,10.88
1991-07-18,0.0453685102007122,8.3,10.88
1991-07-19,0.06005259080037462,8.3,10.88
1991-07-20,0.05767655758566348,8.3,10.88
1991-07-21,0.05530052437095234,8.3,10.88
1991-07-22,0.05292449115624076,8.3,10.88
1991-07-23,0.0597776621363586,8.3,10.88
1991-07-24,0.0612124120727473,8.3,10.88
1991-07-25,0.05730337366837168,8.3,10.88
1991-07-26,0.05506589155024488,8.3,10.88
1991-07-27,0.05142682884183736,8.3,10.88
1991-07-28,0.04778776613342961,8.3,10.88
1991-07-29,0.04414870342502164,8.3,10.88
1991-07-30,0.04573182084956251,8.3,10.88
1991-07-31,0.04344893644890391,8.3,10.88
1991-08-01,0.04044707664438585,7.9,10.88
1991-08-02,0.019932438346734305,7.9,10.88
1991-08-03,0.02172059945251048,7.9,10.88
1991-08-04,0.023508760558287545,7.9,10.88
1991-08-05,0.02529692166406372,7.9,10.88
1991-08-06,0.03485236693816218,7.9,10.88
1991-08-07,0.031205447002570663,7.9,10.88
1991-08-08,0.030376944888631074,7.9,10.88
1991-08-09,0.041117350189850965,7.9,10.88
1991-08-10,0.042457328958748874,7.9,10.88
1991-08-11,0.04379730772764745,7.9,10.88
1991-08-12,0.04513728649654536,7.9,10.88
1991-08-13,0.03194380165424282,7.9,10.88
1991-08-14,0.03249764444822034,7.9,10.88
1991-08-15,0.02812579868430598,7.9,10.88
1991-08-16,0.0384680537818034,7.9,10.88
1991-08-17,0.04692572632677461,7.9,10.88
1991-08-18,0.05538339887174537,7.9,10.88
1991-08-19,0.06384107141671636,7.9,10.88
1991-08-20,0.05586304989624713,7.9,10.88
1991-08-21,0.04182882658314013,7.9,10.88
1991-08-22,0.02116276778198456,7.9,10.88
1991-08-23,0.022040450530876665,7.9,10.88
1991-08-24,0.024973238260282526,7.9,10.88
1991-08-25,0.027906025989689276,7.9,10.88
1991-08-26,0.030838813719095137,7.9,10.88
1991-08-27,0.03377160144850144,7.9,10.88
1991-08-28,0.03533458119985067,7.9,10.88
1991-08-29,0.03106879794911377,7.9,10.88
1991-08-30,0.03451100312406097,7.9,10.88
1991-08-31,0.034416458753042445,7.9,10.88
1991-09-01,0.034321914382023255,7.1,10.88
1991-09-02,0.03422737001100429,7.1,10.88
1991-09-03,0.02435033364663952,7.1,10.88
1991-09-04,0.04758754119043718,7.1,10.38
1991-09-05,0.05965839419018293,7.1,10.38
1991-09-06,0.0487678769734905,7.1,10.38
1991-09-07,0.05222298476277376,7.1,10.38
1991-09-08,0.05567809255205547,7.1,10.38
1991-09-09,0.05913320034133829,7.1,10.38
1991-09-10,0.06767376067546671,7.1,10.38
1991-09-11,0.06124583660323979,7.1,10.38
1991-09-12,0.04578618299148829,7.1,10.38
1991-09-13,0.037331809086094125,7.1,10.38
1991-09-14,0.03209203197600852,7.1,10.38
1991-09-15,0.02685225486592313,7.1,10.38
1991-09-16,0.021612477755837745,7.1,10.38
1991-09-17,0.01564584290208826,7.1,10.38
1991-09-18,-0.002516947355964083,7.1,10.38
1991-09-19,0.004029669408431413,7.1,10.38
1991-09-20,0.005108620098774441,7.1,10.38
1991-09-21,0.0050717829547153315,7.1,10.38
1991-09-22,0.005034945810656,7.1,10.38
1991-09-23,0.004998108666597778,7.1,10.38
1991-09-24,0.013897696428794015,7.1,10.38
1991-09-25,0.03528093901754814,7.1,10.38
1991-09-26,0.053079703437038495,7.1,10.38
1991-09-27,0.04852704768097582,7.1,10.38
1991-09-28,0.04522163645174926,7.1,10.38
1991-09-29,0.04191622522252292,7.1,10.38
1991-09-30,0.03861081399329591,7.1,10.38
1991-10-01,0.026446207737056637,6.8,10.38
1991-10-02,0.03383508574067107,6.8,10.38
1991-10-03,0.034010545295861005,6.8,10.38
1991-10-04,0.047255001412752407,6.8,10.38
1991-10-05,0.04411072410182326,6.8,10.38
1991-10-06,0.040966446790893896,6.8,10.38
1991-10-07,0.03782216947996475,6.8,10.38
1991-10-08,0.050039412510773706,6.8,10.38
1991-10-09,0.05186784794626065,6.8,10.38
1991-10-10,0.056421718951233046,6.8,10.38
1991-10-11,0.046962669475648866,6.8,10.38
1991-10-12,0.0473865874098689,6.8,10.38
1991-10-13,0.04781050534408826,6.8,10.38
1991-10-14,0.04823442327830807,6.8,10.38
1991-10-15,0.05604689090705617,6.8,10.38
1991-10-16,0.05955083421044316,6.8,10.38
1991-10-17,0.07631402550735489,6.8,10.38
1991-10-18,0.07404157098427233,6.8,10.38
1991-10-19,0.07456735504724699,6.8,10.38
1991-10-20,0.0750931391102212,6.8,10.38
1991-10-21,0.07561892317319585,6.8,10.38
1991-10-22,0.056550694620024045,6.8,10.38
1991-10-23,0.05241986581952118,6.8,10.38
1991-10-24,0.055807421566094195,6.8,10.38
1991-10-25,0.042226115952171295,6.8,10.38
1991-10-26,0.04009419828057781,6.8,10.38
1991-10-27,0.03796228060898321,6.8,10.38
1991-10-28,0.03583036293738928,6.8,10.38
1991-10-29,0.03145344373910053,6.8,10.38
1991-10-30,0.028121011863010636,6.8,10.38
1991-10-31,0.034634394189545725,6.8,10.38
1991-11-01,0.04304653026499805,7.1,10.38
1991-11-02,0.04333311539207352,7.1,10.38
1991-11-03,0.04361970051914854,7.1,10.38
1991-11-04,0.043906285646223564,7.1,10.38
1991-11-05,0.052605311642725416,7.1,10.38
1991-11-06,0.038341415411089264,7.1,10.38
1991-11-07,0.055136860660959464,7.1,10.38
1991-11-08,0.045764004155321336,7.1,10.38
1991-11-09,0.046262634687939785,7.1,10.38
1991-11-10,0.046761265220558235,7.1,10.38
1991-11-11,0.047259895753176906,7.1,10.38
1991-11-12,0.03194149764448828,7.1,10.38
1991-11-13,0.03043486326562883,7.1,10.38
1991-11-14,0.021372824987204497,7.1,10.38
1991-11-15,0.021933713758528706,7.1,10.38
1991-11-16,0.019205505306523873,7.1,10.38
1991-11-17,0.01647729685451771,7.1,10.38
1991-11-18,0.013749088402512877,7.1,10.38
1991-11-19,0.017964627158589597,7.1,10.38
1991-11-20,0.020171423747990858,7.1,10.38
1991-11-21,0.03236680688524696,7.1,10.38
1991-11-22,0.035051240164960085,7.1,10.38
1991-11-23,0.033254029320846534,7.1,10.38
1991-11-24,0.031456818476733206,7.1,10.38
1991-11-25,0.029659607632619656,7.1,10.38
1991-11-26,0.024400467368423717,7.1,10.38
1991-11-27,0.019323753000356936,7.1,10.38
