Date,2.5,3.0,3.5,4.0,4.5,5.0,5.5,6.0,6.5,7.0,7.5,8.0,8.5,9.0,9.5,10.0,10.5,11.0,11.5,12.0,12.5,13.0,13.5,14.0,14.5,15.0,15.5,16.0,16.5,17.0,17.5,18.0,18.5,19.0,19.5,20.0,20.5,21.0,21.5,22.0,22.5,23.0,23.5,24.0,24.5,25.0
1987-10-31,0.6425279699277202,0.7461990197460169,0.836214261521691,0.9155524877102672,0.9854860130077396,1.0468653688643155,1.1007271898442013,1.1479626960179141,1.1893666744175106,1.2256366830600496,1.257381438418482,1.2851326028591494,1.3093636046562114,1.3304981382810963,1.3489079455986717,1.3649142351206431,1.3787935832026956,1.3907856001894026,1.4010983646145228,1.409912984546966,1.4173887074402876,1.4236668416217682,1.4288733191399134,1.4331206743100573,1.4365093186295326,1.439128813805151,1.4410595827096682,1.4423740538732321,1.442596888616906,1.443564570145273,1.4442885669925138,1.44431111468513,1.4406830405955127,1.4395017608743403,1.4388899343918722,1.4368583615059913,1.4362338618401165,1.4294772780300324,1.425541327856152,1.4224966255541076,1.4239018317277192,1.424506308290468,1.426191256453937,1.4279139242419823,1.4296345928609642,1.4310524848144408
1987-11-30,0.3599634655820816,0.45062279437704933,0.532530453197323,0.6057041845793404,0.6712112220113047,0.7295795668157506,0.7816008177090332,0.8279201829950029,0.8691315328521212,0.9057732053785075,0.9383328010457248,0.9672510852064795,0.9929323899077762,1.0157455044986472,1.036016001923175,1.0540279373311505,1.070028830353748,1.0842349398959197,1.0968356914176431,1.1079983125614368,1.117871379499216,1.1265873914446505,1.1342645267683424,1.1410083135094888,1.1469126669191971,1.1520614434378844,1.1565302160299562,1.1603871521168618,1.167778304440514,1.1710781864697204,1.1739531029928123,1.1758446049585003,1.1753626637867531,1.175941986928656,1.1776461201020747,1.180192206599464,1.182015573069369,1.1798173335469273,1.1807152441801347,1.1830235188231875,1.1857296630988057,1.187637088004926,1.190289999291352,1.1935427752041254,1.1965428336084163,1.19930628802695
1987-12-31,0.4180753769596618,0.5057053623587082,0.5868895381099182,0.6601882212273563,0.7274089095317375,0.788061024079421,0.8425906323983814,0.8914988705151521,0.9352923273230498,0.9744619200750011,1.0094713802163071,1.0407493930784186,1.068695219762566,1.0936766392229047,1.1160198082926054,1.1360091038846458,1.153892305441499,1.1698868008842702,1.184184182037281,1.19695385243075,1.208346481633503,1.218496942422666,1.2275261920374463,1.2355427926649516,1.2426440323213408,1.2489173646899543,1.2544419181251718,1.2592892694736255,1.261414206590354,1.2655811953259384,1.2695005543887745,1.2723701073599427,1.2728081538204803,1.274128377114221,1.2763368469442584,1.2768175496468437,1.276763632097098,1.2742164547508665,1.272729831797607,1.273065714410573,1.2754329763103884,1.277481564100227,1.2803478963052406,1.2833606809290514,1.2864638195251052,1.289234665459539
1988-01-31,0.40544335692628997,0.5088123213510657,0.6005699976796925,0.6806473958050777,0.7511827604841148,0.8130131494247634,0.8672467568902851,0.9148466783327166,0.9566663495433512,0.9934539212293902,1.0258562749939693,1.0544357861314537,1.0796894625169793,1.1020555974361592,1.1219127868350285,1.1395839873820264,1.1553442026949052,1.169429019896425,1.182041032113391,1.1933548918202561,1.2035219821355696,1.2126742427578767,1.2209267926672165,1.2283801081662475,1.2351218725747506,1.2412287552093786,1.2467680720444498,1.2517990211158576,1.2587414817876719,1.26316917810718,1.2671440096015942,1.270518050955884,1.272454948238568,1.2750081308305707,1.2775112880544504,1.2792100217827542,1.2815501124751962,1.2805333711537867,1.2781552968849943,1.2803250232636536,1.2837976170565193,1.2896109816676726,1.2932893138197452,1.2965984311641499,1.2998394971516722,1.3026898990042888
1988-02-29,0.44618006554821826,0.5405826554887769,0.6247450081045935,0.6977984306050071,0.7603003196996524,0.8142560569290422,0.8608482226041506,0.901125676772955,0.9360083185338499,0.9662862883345742,0.9926257175584494,1.0155945093152394,1.0356868654166385,1.0533328081718958,1.068900879632832,1.0827030898300496,1.0950026088623295,1.1060221813973208,1.1159500620613259,1.1249456076026771,1.133144649848814,1.1406635631943798,1.1476018156938756,1.1540440520906003,1.1600619844806799,1.165716359349648,1.1710588915212758,1.1761337026560936,1.1789772291805845,1.1838008539573237,1.1890824314571407,1.1937690908559466,1.1973433790033932,1.201578483563908,1.2060724006781471,1.210291148851358,1.2146770802329125,1.216689164019786,1.2193915707714362,1.2245194311774563,1.2299491112794272,1.237043568500921,1.2418737678157046,1.245620597217476,1.2493316943834918,1.2526653026773389
1988-03-31,0.20930982200458853,0.30950440598481566,0.403174466847251,0.4856974264283596,0.5593018464971752,0.6245648765600513,0.6824456685098789,0.733857768989038,0.779623768346557,0.820462099162929,0.8569882727971085,0.8897356008003262,0.9191757808242305,0.9457260300495063,0.9697491497270945,0.9915567849778186,1.0114159391270143,1.029556251737901,1.0461755997667397,1.0614449973887312,1.075513153935404,1.0885102745503739,1.1005507503112315,1.111735224773407,1.122152209409093,1.131879857808316,1.1409874534821092,1.1495363415963165,1.159910276507226,1.167961128420588,1.1755288453136838,1.1823297255205223,1.1884787972786752,1.1947549678983163,1.2006212738291064,1.20813670054729,1.21330267939717,1.21595588866782,1.218976696099987,1.224263869549901,1.2298907371545265,1.2364254297051531,1.2415385307588171,1.2456665917880372,1.2497402042006458,1.2534294540870876
1988-04-30,0.30048812215453624,0.39934148544591497,0.4874226610191498,0.5637782862632175,0.6292973321371709,0.6859938911086932,0.7352188092861548,0.7781221204152349,0.8156822762495435,0.8487167783536462,0.877903557532846,0.9038103059121414,0.926919975965759,0.9476476149351576,0.9663479140441615,0.9833198515537185,0.9988147034047248,1.0130442512339972,1.0261869239061965,1.0383933110447465,1.0497912268588765,1.0604896938256942,1.0705820772864558,1.0801487946193875,1.0892590901074364,1.0979724263094144,1.1063398021714668,1.1144049678419685,1.121166102054699,1.1285057946974266,1.1354137643368365,1.1419554344084442,1.149290299683241,1.1555186277418084,1.1615535362150577,1.168251056333536,1.1728767466431214,1.1781658642620076,1.183255176834611,1.1896332069613897,1.1950695328822492,1.2002789992009644,1.2050350214613812,1.2083897282095475,1.211825976816976,1.2149934988263436
1988-05-31,0.39198003392290826,0.47673964907277383,0.5545817044845964,0.622816464733675,0.6818513209907886,0.7334485258461564,0.7787168042607271,0.8186284111457663,0.8540099231865468,0.8855483968493587,0.9138093729091625,0.9392651866935386,0.9623171146622624,0.9833092345934679,1.002535937854124,1.020245806180329,1.0366480613428766,1.0519194433320926,1.0662093772311245,1.0796440226797315,1.0923304239029972,1.1043600030192002,1.1158112857354974,1.126752102119783,1.1372411376569884,1.147328985574795,1.1570590043627715,1.1664683257461956,1.1749282920440005,1.1837093146572326,1.1919272832517454,1.199834373495019,1.2082335728319422,1.21618601527412,1.2232189062985408,1.2309487892403177,1.236861506459934,1.2427622994599337,1.2478266511600868,1.2542102985489345,1.2602920909469264,1.2673540981726068,1.2726979842026558,1.276701988945718,1.2807329235014613,1.2844644425162515
1988-06-30,0.3790438268433391,0.4499649219149824,0.518717931954153,0.58160501775846,0.6378641239867948,0.6885649653135019,0.7343597838249319,0.7758544558196407,0.8135871869424396,0.8480192815139928,0.8795418904139951,0.9084920451324466,0.9351651565786928,0.9598222168196603,0.9826928687255783,1.0039766920831192,1.023846913398794,1.0424545181929843,1.0599310637392905,1.0763908658140093,1.0919338199426185,1.1066477957760672,1.120610665119862,1.1338919651228725,1.1465537673872657,1.158651200524453,1.1702330075690055,1.1813422964407376,1.1931934786472742,1.2036742758609347,1.2132813349155604,1.2224446687517008,1.2312764369387807,1.2401894076594149,1.248146539941457,1.2578438145767976,1.265123710972209,1.2709856198041845,1.2773118559209555,1.2838465192452044,1.2906063660543416,1.297017718869525,1.302770273152912,1.3076301126492398,1.3124054804073928,1.316968639794902
1988-07-31,0.4757834004097464,0.5387666194132179,0.5987483614991376,0.6544745919235808,0.7031567699627693,0.7467907824632756,0.7860617209068124,0.8215659392630668,0.8538226987576989,0.8832696814016944,0.9102727030506033,0.9351412158709574,0.9581402332706577,0.9795001521014699,0.9994225015953487,1.0180814034754628,1.0356269407768444,1.0521888102763126,1.0678787440074597,1.082792645501876,1.0970132979543068,1.1106125080746212,1.12365291948071,1.1361897075391276,1.1482715713818272,1.1599411196905578,1.171235317872068,1.182186268017934,1.1909202663871135,1.201011736046373,1.2107655304840836,1.2200758675432002,1.2291160330328819,1.2379621151186917,1.2462790797266212,1.2554117014361619,1.2628839240006173,1.270343431667248,1.2785902220644734,1.2861747362814706,1.2932018695528011,1.2992321956499986,1.3051134283700911,1.3098624213567513,1.3145631358009924,1.319094542601146
1988-08-31,0.7008984590640397,0.7475024179374394,0.792948597107824,0.8339978298485609,0.8694583469853401,0.9008251535740979,0.9287246265752795,0.9536911661274314,0.9761766614749524,0.9965568403033039,1.0151428245182006,1.032193429007213,1.047925984047647,1.0625257907581636,1.0761526085569249,1.0889431816666864,1.1010143172353006,1.1124656553018817,1.1233820535327714,1.13383540219827,1.1438869402718728,1.1535891602613793,1.1629875027564365,1.17212184879642,1.1810272961633275,1.1897343925994548,1.1982691603518485,1.206653552967381,1.2128910793787706,1.2209412794443437,1.228162763527265,1.2351806816126816,1.2425560741298423,1.2499544760665242,1.2563689835501943,1.2642626210212276,1.2694698702121876,1.2756905267453424,1.2819737151909654,1.2875364685009971,1.2924359016521605,1.296840366791225,1.301061300916102,1.304768669300662,1.3085330716305907,1.3120840204096078
1988-09-30,0.81782326440838,0.851956889776291,0.8875938561470986,0.9188491855000429,0.9462555066462814,0.9704562385144256,0.9919173349896342,1.0110616268290518,1.0282509357696106,1.043791389828703,1.0579361061124315,1.0708937536275147,1.0828386340209255,1.0939179744124856,1.104258497632192,1.1139700578849947,1.1231477007234054,1.1318729037760062,1.140215189157598,1.1482335839952784,1.155978597530538,1.1634938253879614,1.1708173489128852,1.1779828373852335,1.1850200385794425,1.1919550454066892,1.1988101366428237,1.205603884268994,1.2124339007965168,1.2194331524805795,1.2253718199359787,1.2311278725054264,1.2373361419651674,1.243952712296625,1.2491988517854384,1.2579282402484313,1.2625235186472128,1.2674328041593896,1.2726532559316923,1.2770659355866933,1.2808614349321046,1.2840997416637978,1.2873768903709477,1.290602144832062,1.2938879339469553,1.2968992775368018
1988-10-31,0.6096432234281486,0.6391505090384364,0.6732549911179464,0.7055107579454796,0.7357946522901577,0.7639509049158845,0.7900539486699122,0.8142534943632611,0.8367174550078114,0.8576162219340333,0.8771078139640957,0.8953347742698542,0.9124265626857779,0.9285005625239606,0.9436637036577822,0.958014350328835,0.97164241088453,0.984628380378439,0.9970435477495938,1.0089510886236783,1.0204071209445995,1.0314617141990639,1.0421597516820438,1.0525413448489571,1.062641934708594,1.0724929197931838,1.0821217801646486,1.091552056796357,1.1044172225965996,1.1138033112032597,1.122254243023965,1.1303074554716277,1.13881520513204,1.147221472659996,1.154468747358533,1.1667117277205337,1.1735728517857942,1.1807571615673051,1.1885483505476915,1.1960382601834485,1.2011264052070445,1.2058173810241937,1.210550502894573,1.2152293326130514,1.2197865297169217,1.224038569400143
1988-11-30,0.897684202708958,0.9129767689401183,0.9306802304105756,0.9470278411049728,0.9613175230724683,0.9740392489982057,0.9853093719161072,0.995303564407714,1.004199891763245,1.012173960564306,1.019387089393503,1.0259806653583434,1.0320776284815825,1.0377846247215365,1.0431939747154884,1.04838548213334,1.0534280225565902,1.0583800677684327,1.063290426445663,1.0681994587188572,1.07314042240589,1.0781406369262878,1.083222404922146,1.08840353814346,1.093697644850101,1.0991147624849789,1.1046615698984605,1.1103416525510377,1.1129843383461888,1.1188304298085936,1.1242455069042299,1.1296422445341336,1.1361106805866494,1.1420635015134997,1.147405795267086,1.1546272045417871,1.15822321348388,1.1649890378272427,1.1707780988678491,1.1767312528383986,1.180252502526194,1.1839776287686428,1.1875341482690283,1.190825582310301,1.194279411460486,1.1975039688238625
1988-12-31,1.0413660439210124,1.052685558347928,1.0664897827525786,1.0770677492792062,1.0856881308359232,1.0925546562834718,1.0979635852710028,1.102209894537219,1.1055486029705672,1.1082020101993773,1.1103534568719138,1.1121514387405482,1.1137166257212783,1.1151470064054223,1.116523762330087,1.1179148819179836,1.1193768096343264,1.120954977662529,1.122685222719161,1.124595254472757,1.1267061253413218,1.1290335903057571,1.1315892842241881,1.1343812910628839,1.1374145665537194,1.140691630477812,1.1442123945390852,1.1479741164279011,1.1527902132522092,1.1571714223402014,1.1605215600510626,1.164267605259707,1.1696472136100349,1.17486972007576,1.178455983514255,1.1855858343919543,1.1885364615412126,1.193750990441607,1.1967366967117694,1.2008892152902069,1.2030221036465187,1.2067223016123698,1.2091148697695773,1.2113740310230159,1.2137808992286503,1.2159099216713383
1989-01-31,0.9976373302436431,1.0073589323746504,1.0191761827071115,1.0279391656664316,1.0344744913112645,1.0393079211360463,1.0427372194475275,1.0450543320635848,1.046517472631666,1.0473533858247057,1.0477451124572026,1.0478387311732837,1.0477526804458457,1.047582564348303,1.0474077263578039,1.0472957239847456,1.0473037323912304,1.0474785897515402,1.0478571066284927,1.048467761967332,1.0493324615797688,1.0504676537700597,1.0518851779860452,1.053592805787894,1.0555946023770035,1.0578917328775514,1.0604827213814563,1.0633635299814865,1.0673940392825663,1.0710749654865437,1.0744730156896556,1.0779977106661938,1.0826476120354753,1.0871783388665641,1.0908116804827577,1.0991071800454129,1.103256014791288,1.108298764955946,1.1133839953790714,1.1185742518460586,1.1216364331050235,1.1243700183353014,1.1269093791060032,1.1291177317903789,1.1314076034448919,1.133515045192089
1989-02-28,0.8720639601503752,0.8842127306871321,0.8984111380717186,0.9111492774996484,0.9220171149150571,0.9314283837432832,0.9394961722840028,0.9463878908626078,0.9522827538365365,0.9573597023847459,0.961775642019513,0.9656652721473403,0.9691454757163107,0.9723169767886031,0.9752669647582628,0.9780713824594159,0.98079590365716,0.9834960850003163,0.9862175060870708,0.9889974357844321,0.9918662382752831,0.9948482978177906,0.997962707741991,1.0012237446829069,1.0046414076983678,1.0082224953815941,1.0119710721423374,1.0158885349560185,1.020229929504112,1.0244475368770825,1.028821985112188,1.0331659131592938,1.0383793515655562,1.0428868484942013,1.0470971486541099,1.0547570947399794,1.0590759039442288,1.064840234103387,1.0702068745419238,1.0763709102160792,1.0799514871107838,1.0830845878977557,1.0862460861377858,1.0886346094263046,1.0911135966416345,1.0934717157764693
1989-03-31,0.9325750623457689,0.9453398581439219,0.9574174585314278,0.9672509792830069,0.9741814269054079,0.9792929154183057,0.9829242992817651,0.9853874441149484,0.9869578978999745,0.9878776153555512,0.9883438814527186,0.9885163102803758,0.9885243854948011,0.988472971980542,0.9884482491884017,0.9885209254072143,0.9887484711879437,0.9891765588860737,0.9898399932293174,0.9907646051655215,0.9919688269971465,0.9934647844507407,0.9952591967540048,0.9973541505315043,0.9997479520057179,1.0024361164303968,1.005411757738597,1.008665836992779,1.011148510836712,1.014538263207042,1.0182099532321431,1.0220505207441408,1.0273122270921535,1.0314047731016012,1.035164869067966,1.0409363944180974,1.0446657481112853,1.050938146335134,1.055344960742399,1.0613517581102951,1.0646415178694095,1.0682729963052098,1.0711740126365432,1.0730296702209832,1.0750320100112214,1.0769588563065224
1989-04-30,0.9386991171281699,0.9590519073483537,0.976342720685905,0.9903589264790325,1.0008409697850535,1.0089114047632999,1.015034760560125,1.0196160456209926,1.0229980596377208,1.0254690051346027,1.0272594171753635,1.028554254227694,1.0295033092240709,1.0302286867348804,1.0308314921906492,1.0313948260065704,1.0319864086503903,1.032660733328759,1.033460270990653,1.0344174057073865,1.0355563606005298,1.0368945954567261,1.0384439110919184,1.0402112285574363,1.0421992938040647,1.0444075162814097,1.0468325185733434,1.0494686002174647,1.0519367571499814,1.05473311925762,1.057728479459582,1.0610095909413455,1.0652781053986558,1.0688218445373807,1.0719299671704752,1.0765804008974906,1.0799590624654432,1.0845787221005856,1.0877565498136197,1.0923568899996583,1.0953954447254433,1.098893639249666,1.101591517920452,1.1032823334380981,1.1050742798931423,1.1068057596197232
