2020-03-16,-0.6954449749141812,-0.7404850737695684,-1.207873756253353,-1.2952506097683132,-1.2598852846693451,-1.2812412209968869,-1.3044176377919003,-1.324516085145315,-1.3431149135314,-1.3604481585231971,-1.3762023386776354,-1.3906315129897175,-1.403987127899226,-1.416464037182928,-1.4282155848212224,-1.4393879624017325,-1.4501457130803193,-1.4606415901024246,-1.4709917466681997,-1.4812579838566795,-1.4914858468423842,-1.5017095567851222,-1.5119531482770685,-1.522232042786105,-1.5325499271202816,-1.5428978549492207,-1.5532640672786011,-1.5636358520847964,-1.5740006484543712,-1.5843485881520891,-1.5946705174548257,-1.6049561398896235,-1.615196532615269,-1.6253841948785828,-1.6354330027737682,-1.64549614973651,-1.6554921167092218,-1.6654180569981063,-1.6750988156514688,-1.6857411428762388,-1.6990897412895631,-1.7187572272064806,-1.742577141112141,-1.757108714661069,-1.764733754362394,-1.7629308544686657,-1.7686897491056706,-1.7832548025120938,-1.740789895353634,-1.7547670728819786
2020-03-17,-0.6951093170383207,-0.7401406873169547,-1.209218570346937,-1.297152386571637,-1.2675216677244494,-1.2874934126656632,-1.3093289318519727,-1.328110033765886,-1.3454213448412746,-1.3614989174283747,-1.376032054328116,-1.389277209440971,-1.4014794710652343,-1.4128262329465178,-1.4234628582227833,-1.4335300944046905,-1.443188081247836,-1.4525845825650077,-1.4618314362523577,-1.4709910327445352,-1.4801105377403938,-1.4892259484311157,-1.4983632687758837,-1.507540073235608,-1.5167619013651914,-1.5260218254278022,-1.5353103765911085,-1.544617307878398,-1.5539327556839435,-1.5632499690525103,-1.5725619585297093,-1.5818590601297091,-1.5911328774282076,-1.600376430236081,-1.609506088443724,-1.6186716792983076,-1.6277940147784866,-1.6368706919932208,-1.6457328781260607,-1.6555523581107223,-1.668015774849753,-1.6866194107316852,-1.7092682123417458,-1.7229147873797692,-1.7299065523923585,-1.7278355555655611,-1.7330089359768786,-1.7468602004803309,-1.705669198833373,-1.7189116707470524
2020-03-18,-0.69477365916246,-0.7397963008643411,-1.2105633844405206,-1.2990541633749613,-1.2767634561262156,-1.2963313194313208,-1.3170993561678124,-1.3342604746784066,-1.3495309280804362,-1.3632791540403373,-1.37532014717025,-1.3859640083312883,-1.3954717655159832,-1.4040454062511691,-1.4118441371751131,-1.4190215986136652,-1.425746552518776,-1.4321743166089165,-1.4384219406663004,-1.444556829774182,-1.4506317950017449,-1.456688893596111,-1.4627607154564437,-1.4688719344541523,-1.475033490208166,-1.4812420436556897,-1.4874920906576965,-1.4937777636940015,-1.5000939872843595,-1.5064391106757895,-1.512809304673307,-1.519195356932532,-1.5255891372646826,-1.5319838961993817,-1.5383016336291897,-1.5446817175697858,-1.551050078835231,-1.5574042483312045,-1.56359174575719,-1.570684947167357,-1.5802038386593658,-1.5953095822740162,-1.6141010367199486,-1.6246540751581684,-1.6292293680440997,-1.625760778487561,-1.6285765433501638,-1.639648773804643,-1.6015232883249615,-1.6118636193144478
2020-03-19,-0.6944380012865994,-0.7394519144117274,-1.2119081985341047,-1.300955940178285,-1.311663926149262,-1.3320867422250524,-1.3532938224265971,-1.370496812339602,-1.3854959178779946,-1.398734194053589,-1.4100897577393603,-1.4199061670221234,-1.4284588383477843,-1.4359626497439764,-1.442588656245672,-1.448504035180458,-1.4538907664049965,-1.4589162926660322,-1.463707188612013,-1.46834025414563,-1.4728778496113768,-1.4773715132929317,-1.4818633943706,-1.486387807129091,-1.4909626923467314,-1.4955893510769755,-1.5002671683605069,-1.5049955088263158,-1.5097747713475398,-1.5146082822858395,-1.5194946685241864,-1.5244245104250922,-1.529389438517306,-1.5343825420812354,-1.5393256374801485,-1.5443582860708,-1.5494061936622845,-1.5544668548629406,-1.5593885977587625,-1.5652380342319498,-1.573519161206164,-1.5873543797807477,-1.604843122166408,-1.6141713937690254,-1.6176108680972348,-1.6131534791220332,-1.6148894161529033,-1.6248416785240882,-1.5864528609936914,-1.5957116353797305
2020-03-20,-0.6941023434107387,-0.7391075279591138,-1.2132530126276884,-1.3028577169816091,-1.3350160063198964,-1.3570097894897863,-1.3796161865099124,-1.3981369806793076,-1.4145350967578776,-1.4294129545457313,-1.4427785927812216,-1.454981706861184,-1.466260222658178,-1.476790449308124,-1.4867045333471385,-1.4961276277058382,-1.5051880690789947,-1.5139974038226425,-1.52263811242163,-1.5311641551779531,-1.5396160283292932,-1.548022227061442,-1.5564005469850424,-1.564759718088024,-1.5730982242102804,-1.5814069485798394,-1.5896747672556206,-1.5978898679015736,-1.606041198116004,-1.6141210224809253,-1.6221214794773282,-1.630034088042979,-1.6378522165898763,-1.645570927035069,-1.6531055475566734,-1.6606151713997,-1.668019990787753,-1.6753205491397736,-1.6823437823450993,-1.6903071687954407,-1.7009545738292922,-1.7178769813977766,-1.7388697916543416,-1.7505413050086711,-1.7553313724407016,-1.750812977873456,-1.7537672238086042,-1.7654586947232762,-1.7212027072540863,-1.732372972295322
2020-03-21,-0.6937666855348782,-0.7387631415065001,-1.2145978267212725,-1.3049889880821846,-1.336951780509188,-1.358916019273345,-1.3816169933249127,-1.400338208570319,-1.41703004975862,-1.4322810132544703,-1.446084561095078,-1.458779755490012,-1.4705951428981583,-1.4816975764416191,-1.4922098518288716,-1.5022498643621995,-1.5119399038074044,-1.521385442784946,-1.530664830267917,-1.5398302057095252,-1.5489202637934911,-1.5579615565377536,-1.5669697756858094,-1.5759514143067828,-1.5849033822029048,-1.5938156641985777,-1.6026761686736073,-1.6114720278639931,-1.620190952695284,-1.6288235098382788,-1.637360858908692,-1.6457944650843035,-1.6541177046954831,-1.6623256706318894,-1.6703324288235517,-1.6782997314729042,-1.6861466386750008,-1.6938738409034246,-1.701304640302527,-1.709679483893345,-1.720779375345152,-1.7382683060177753,-1.759894736989109,-1.772019034933898,-1.7771052790388953,-1.7726580057864938,-1.775884270536889,-1.7879294251022355,-1.742806364856153,-1.7543513824178707
2020-03-22,-0.6934310276590175,-0.7384187550538864,-1.215942640814856,-1.3071202591827602,-1.3388875546984795,-1.3608222490569033,-1.383617800139913,-1.402539436461331,-1.4195250027593618,-1.4351490719632098,-1.4493905294089342,-1.4625778041188402,-1.4749300631381392,-1.486604703575114,-1.4977151703106046,-1.5083721010185611,-1.5186917385358143,-1.5287734817472494,-1.538691548114204,-1.548496256241097,-1.5582244992576886,-1.5679008860140653,-1.5775390043865765,-1.587143110525542,-1.5967085401955292,-1.606224379817316,-1.615677570091594,-1.6250541878264124,-1.6343407072745644,-1.6435259971956329,-1.6526002383400558,-1.6615548421256288,-1.6703831928010895,-1.67908041422871,-1.68755931009043,-1.695984291546108,-1.7042732865622487,-1.7124271326670757,-1.7202654982599546,-1.7290517989912495,-1.740604176861012,-1.758659630637774,-1.780919682323876,-1.793496764859125,-1.798879185637089,-1.7945030336995318,-1.7980013172651734,-1.810400155481195,-1.7644100224582195,-1.7763297925404191
2020-03-23,-0.693095369783157,-0.7380743686012728,-1.2172874549084398,-1.3092515302833354,-1.3408233288877711,-1.362728478840462,-1.3856186069549137,-1.4047406643523426,-1.422019955760104,-1.4380171306719491,-1.4526964977227903,-1.4663758527476685,-1.4792649833781195,-1.491511830708609,-1.5032204887923375,-1.5144943376749227,-1.525443573264224,-1.536161520709553,-1.5467182659604912,-1.557162306772669,-1.567528734721886,-1.5778402154903766,-1.588108233087343,-1.5983348067443008,-1.608513698188154,-1.6186330954360544,-1.628678971509581,-1.638636347788832,-1.6484904618538443,-1.6582284845529864,-1.6678396177714196,-1.6773152191669538,-1.686648680906696,-1.6958351578255313,-1.7047861913573086,-1.7136688516193124,-1.722399934449497,-1.7309804244307267,-1.7392263562173822,-1.7484241140891537,-1.760428978376872,-1.779050955257773,-1.8019446276586428,-1.814974494784352,-1.8206530922352824,-1.81634806161257,-1.820118363993458,-1.8328708858601543,-1.786013680060286,-1.798308202662968
2020-03-24,-0.6927597119072963,-0.7377299821486591,-1.218632269002024,-1.2936667009736178,-1.323947726252528,-1.3450486170745968,-1.36744997160279,-1.3863589353510215,-1.4036295362226248,-1.4197543044719314,-1.434640028637732,-1.4485754676323837,-1.4617502969093523,-1.4742927786823288,-1.4862884812401975,-1.497832309754803,-1.5090320811174978,-1.5199790609307662,-1.5307427906592983,-1.5413732222154064,-1.551907226485649,-1.56236942929558,-1.5727734237899031,-1.583123417084065,-1.5934149798622186,-1.603637876875449,-1.613779678114739,-1.6238270122168772,-1.633766730310718,-1.6435875199114554,-1.6532794054071307,-1.6628339448731009,-1.6722446635690855,-1.6815068066298322,-1.6905330602001192,-1.6994883506202374,-1.70829053392551,-1.7169405630145314,-1.725257228301963,-1.7345102853142602,-1.7465299793758895,-1.765078686468648,-1.787847675520561,-1.8008667780584262,-1.8066255498009824,-1.802529411034308,-1.8063655058728088,-1.819120442160048,-1.7729898446447991,-1.7852405370994429
2020-03-25,-0.6924240540314358,-0.7373855956960456,-1.2199770830956076,-1.2958635593845678,-1.326263606259205,-1.3474731721382387,-1.3699562117579511,-1.3889204360370453,-1.4062300171612003,-1.4223871729028603,-1.4373059851673722,-1.4512778299275997,-1.4644941247718617,-1.4770848182158056,-1.4891375268107128,-1.5007499077450088,-1.5120301367078135,-1.5230694924064487,-1.5339371575514895,-1.5446828995015722,-1.5553434195144358,-1.5659431488568276,-1.5764954606065062,-1.587004299634286,-1.5974649250594075,-1.607866860306004,-1.6181974242119566,-1.6284429777517038,-1.6385901065039583,-1.6486271978797142,-1.6585439457018163,-1.668331615037855,-1.677983436694514,-1.6874943558178876,-1.6967762748860638,-1.7059947343202744,-1.715066828157315,-1.723993188308438,-1.732590804845938,-1.7421379840524656,-1.7544798888684867,-1.7734097770625517,-1.79660200087015,-1.8099825772883564,-1.816046850696504,-1.8121657177689756,-1.816311601956299,-1.8294211090758208,-1.7830829878014554,-1.7957033514177614
2020-03-26,-0.6920883961555752,-0.7370412092434319,-1.2213218971891917,-1.2950892322139995,-1.3241390692987138,-1.344065947150885,-1.3655179592931603,-1.3836918004402123,-1.4004289009520023,-1.4162069496462566,-1.4309148605670436,-1.444817597975815,-1.458080029579273,-1.4708050843564242,-1.4830545653102227,-1.4949152386254458,-1.5064923898273972,-1.5178745196055523,-1.5291283419476602,-1.54030187721724,-1.551430218107644,-1.562536247662751,-1.5736318148197403,-1.58471934184616,-1.5957928808011534,-1.6068410303102605,-1.6178501242135088,-1.6288054544619963,-1.6396923961249243,-1.6504978647796869,-1.6612103890280876,-1.6718203703705463,-1.6823201195413913,-1.6927035987361918,-1.7028812022399091,-1.7130182297609184,-1.7230302464064695,-1.732916699026573,-1.7424913614943278,-1.7530436226654411,-1.7664420472351228,-1.786532614231927,-1.8109718996985948,-1.8255150445893111,-1.8326547179505923,-1.8296886806182229,-1.834921469095786,-1.849208467456952,-1.8029502163740327,-1.816770646403352
2020-03-27,-0.6917527382797145,-0.7366968227908182,-1.2226667112827754,-1.2904375442955642,-1.319645945571349,-1.3399394884603162,-1.3617911844330457,-1.3803708093517897,-1.3974964194729234,-1.4136239067036709,-1.4286282552271912,-1.4427802194516202,-1.4562546125346705,-1.4691647977047226,-1.4815854316030073,-1.4936181282179135,-1.505374637943405,-1.5169488667502096,-1.5284080534236844,-1.539799052738367,-1.5511558415269169,-1.562500179651332,-1.5738427702046056,-1.5851848133537751,-1.5965191443916815,-1.6078333291745075,-1.619112624992535,-1.630341190789942,-1.6415031619633524,-1.6525839956536517,-1.6635712940290035,-1.6744549037677108,-1.685226561780363,-1.6958796332334216,-1.7063236306685865,-1.7167237172350085,-1.726994566624891,-1.737134954270142,-1.7469570690346654,-1.7577550455292503,-1.7714065363846234,-1.7917770579386263,-1.8165130883302365,-1.831304253855485,-1.8386468606919408,-1.8358171619759411,-1.841238252159337,-1.8557342511939865,-1.8093229084043727,-1.8233497311343108
2020-03-28,-0.6914170804038539,-0.7363524363382046,-1.224011525376359,-1.290701324677232,-1.319858574179978,-1.3400889823208986,-1.3618750872373238,-1.3803982157004364,-1.3974892786179705,-1.4136170965977677,-1.4286635934548186,-1.4428939380753611,-1.4564756557263787,-1.4695146851104108,-1.482078764442412,-1.4942655157267517,-1.5061832189527478,-1.5179223870386889,-1.5295485131167663,-1.5411077748624866,-1.5526334679010638,-1.5641466405323,-1.5756572463985214,-1.5871657429469852,-1.5986646071765689,-1.6101412321567974,-1.6215806787370155,-1.6329668865135958,-1.6442837215644452,-1.6555163185446118,-1.6666521555339924,-1.677681060576235,-1.6885947531083636,-1.699386583007822,-1.709965771843552,-1.720498016143848,-1.7308977253147837,-1.741163676986412,-1.751107233339956,-1.7620275432327952,-1.7758106153613895,-1.796338628926133,-1.8212480602333705,-1.836172628270004,-1.843613378114176,-1.84083020491772,-1.8463436265434887,-1.8609509051952344,-1.814366068807171,-1.828507970044775
2020-03-29,-0.6910814225279933,-0.7360080498855909,-1.2253563394699432,-1.2909651050588995,-1.320071202788607,-1.3402384761814812,-1.3619589900416018,-1.3804256220490831,-1.3974821377630176,-1.4136102864918645,-1.428698931682446,-1.443007656699102,-1.4566966989180874,-1.4698645725160988,-1.482572097281817,-1.4949129032355897,-1.5069917999620903,-1.5188959073271675,-1.5306889728098492,-1.5424164969866063,-1.554111094275211,-1.565793101413268,-1.5774717225924373,-1.5891466725401948,-1.6008100699614554,-1.612449135139087,-1.6240487324814958,-1.6355925822372497,-1.6470642811655385,-1.6584486414355712,-1.669733017038981,-1.680907217384759,-1.6919629444363642,-1.702893532782223,-1.7136079130185178,-1.7242723150526873,-1.7348008840046758,-1.745192399702682,-1.7552573976452464,-1.7663000409363396,-1.780214694338156,-1.8009001999136396,-1.825983032136504,-1.8410410026845223,-1.8485798955364103,-1.845843247859499,-1.851449000927641,-1.866167559196482,-1.819409229209969,-1.83366620895524
2020-03-30,-0.6907457646521327,-0.7356636634329772,-1.2267011535635268,-1.2912288854405674,-1.3202838313972358,-1.3403879700420636,-1.36204289284588,-1.3804530283977297,-1.3974749969080649,-1.4136034763859613,-1.4287342699100734,-1.4431213753228431,-1.456917742109796,-1.4702144599217866,-1.4830654301212218,-1.4955602907444274,-1.507800380971433,-1.519869427615647,-1.5318294325029316,-1.5437252191107262,-1.5555887206493582,-1.567439562294236,-1.579286198786353,-1.5911276021334049,-1.6029555327463425,-1.6147570381213767,-1.6265167862259762,-1.6382182779609034,-1.6498448407666313,-1.6613809643265314,-1.6728138785439697,-1.6841333741932831,-1.6953311357643648,-1.7064004825566237,-1.7172500541934836,-1.7280466139615267,-1.7387040426945684,-1.7492211224189522,-1.7594075619505372,-1.7705725386398845,-1.784618773314922,-1.805461770901146,-1.8307180040396371,-1.845909377099041,-1.8535464129586452,-1.8508562908012776,-1.8565543753117928,-1.8713842131977296,-1.824452389612767,-1.838824447865704
2020-03-31,-0.6904101067762721,-0.7353192769803636,-1.2280459676571107,-1.2846759261170322,-1.3130881039088065,-1.3328178803817756,-1.354249506109936,-1.3725568518985545,-1.3895515840200017,-1.40568445411814,-1.4208182981347282,-1.4351938855724455,-1.4489539546815653,-1.4621795228094177,-1.474916570069871,-1.4872554390173462,-1.4992992025603624,-1.511133401343294,-1.5228229549400834,-1.5344165245949577,-1.54595004046194,-1.5574472799719077,-1.5689210160695308,-1.5803745003887146,-1.5918024732494267,-1.6031944696571792,-1.614537749951547,-1.625818508441202,-1.6370227971365734,-1.648137655817032,-1.6591516210495731,-1.6700551316303116,-1.6808405151170682,-1.691501732070556,-1.7019492329105157,-1.7123481308640256,-1.7226140498579483,-1.7327464025100512,-1.742558913599475,-1.7533411532920633,-1.766963388022815,-1.7872761890072149,-1.811937781901952,-1.8266918656783324,-1.8340283924108545,-1.831237157415854,-1.8366518045364093,-1.8511227273483368,-1.804933227852275,-1.8189263836041285
2020-04-01,-0.6900744489004115,-0.7349748905277499,-1.2293907817506946,-1.2893572168968783,-1.318853550473512,-1.3394495694938806,-1.3614877219819124,-1.3801959988717123,-1.3974587890774293,-1.4138001954586776,-1.429131274634246,-1.4437016126983706,-1.4576587228638225,-1.4710882783940835,-1.4840409616502996,-1.496604995571982,-1.5088752516116146,-1.5209294617440194,-1.5328305264664586,-1.544627852140927,-1.5563580194727893,-1.5680453507289638,-1.579703070031379,-1.5913348154541975,-1.6029358799014028,-1.6144964641332256,-1.6260044909787643,-1.6374468273113167,-1.6488101757757958,-1.6600821405758293,-1.6712514872180413,-1.6823087635918708,-1.6932464390529125,-1.7040586491612355,-1.7146550778257177,-1.7252029878008683,-1.7356173331048748,-1.7458978193745054,-1.7558558171824037,-1.766797126133013,-1.7806174266641352,-1.801216421554463,-1.8262189280914505,-1.841200694549851,-1.848670079205247,-1.8458723190806576,-1.8514268010237565,-1.8661031784498336,-1.819317322077224,-1.8335524825147007
